call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,46015,Brule,SD,212613889.24710798,144543770.3313588,12318226.744073147,31374392.249386583,3363794.6652955213,2704026.7709041373,2435702.1848951695,1916607.3466545274,469439.8017842716,447988.27638186293,1013256.8127548491,870081.18956971,4,2,4392286000
2021.3,46019,Butte,SD,161542218.5219463,107547001.2820174,8504560.91424133,10898682.909949645,1103147.8692738686,564926.6541064035,576314.3641138186,346790.53964243707,75935.5650320502,62086.442282614604,163419.94415551648,143872.2982277516,3,0,0
2021.3,46021,Campbell,SD,64837634.15454416,12779649.702124814,44789171.109031506,10077442.382249478,1087310.2184139504,537599.245076495,15825.99159432157,0,640468.1904395852,319103.66724876966,15825.99159432157,0,2,2,239362000
2021.3,46023,Charles Mix,SD,264368810.97236753,142303967.43732724,66121833.97476645,70958090.15954313,9087479.791289235,5779237.0025113225,4310923.082237902,2458120.5189312696,3355409.6202888475,2512906.535994185,3181772.6606339267,1902525.8197953242,6,5,4166516000
2021.3,46025,Clark,SD,117494982.50705065,74263885.59432572,18033186.84671516,28938103.584389005,1550574.99816765,1219110.1643487588,1185967.5007129665,1006401.2366885425,228497.21152820758,118832.30108061749,851917.9720350408,753215.7328861128,2,2,5757634000
2021.3,46027,Clay,SD,279205186.356808,165598732.83019698,14778315.50033586,29414340.360218477,2981455.0981699945,1853141.6836046986,2087221.387987475,1420353.522011373,106035.27249454803,39341.12692805515,477687.17269995913,298954.5197675248,8,3,2530021000
2021.3,46029,Codington,SD,1190248962.024854,721464314.553044,119216437.88818634,138441881.2384893,22785608.092562802,19125781.976110395,13703297.536301566,11459906.503234034,5131767.006156369,4784459.907731029,6758551.985982666,6166772.92274141,15,6,10012110000
2021.3,46031,Corson,SD,45159344.21950364,29169317.388335895,3132636.697495071,3168240.520163604,995624.1645039027,793652.0261202486,504906.2414256551,432017.3747646865,252294.3100358381,240926.82459465737,233071.64041863606,224609.61906155653,3,0,0
2021.3,46033,Custer,SD,89448357.2472465,60749776.40948573,5495994.789446085,7956979.776488567,813456.2784721567,530788.9274293318,569967.2330664438,400846.43840218533,77272.77399437648,47088.812090500236,236493.98427614034,209340.0324623211,2,1,2878817000
2021.3,46035,Davison,SD,601331144.1380242,353487971.970864,48509061.16153379,68301062.84374508,10097552.127350098,6852120.139037769,6169774.584664074,4232747.777146501,1228878.3144973451,768442.5779197159,1839029.1842817578,1255160.8020631017,13,5,7196970000
2021.3,46037,Day,SD,161506734.63799345,105379371.72742605,18087660.158075552,28302934.684709847,2284425.105429919,1712701.5154877205,1554062.6314619626,1264803.6500744037,360539.65002910583,260035.46415128317,893150.3855801162,767642.3814050775,7,2,5757634000
2021.3,46039,Deuel,SD,70627642.21166347,35852111.031852975,7333485.094968004,7421003.281375626,194358.35244567317,111104.33381629098,122609.35804764596,95760.7240749099,22197.971192648532,9680.533448397571,9108.14418315603,5026.293235402287,3,2,181546000
2021.3,46041,Dewey,SD,52196830.46776368,10711597.131577257,21564058.31532322,5854912.615282563,952997.5178139644,626498.2507007896,108997.66760105279,81748.25070078958,0,0,108997.66760105279,81748.25070078958,4,4,224360000
2021.3,46043,Douglas,SD,65042446.157147884,34005783.24133729,10890333.61541262,10573424.619863166,2320749.745307135,1610188.1265832465,1096072.5035387035,721744.0806155952,357275.78941753635,163024.11931719986,393822.84222637943,222465.56312985494,3,2,2571832000
2021.3,46045,Edmunds,SD,119083078.52688731,59243504.38911782,36384296.93679513,39589849.21842435,924993.6134601613,846790.3117672234,316762.7708763912,267074.25495529186,18513.52486967486,0,217195.065880361,194768.27112017546,5,3,283295000
2021.3,46047,Fall River,SD,90362039.1880574,56769959.61808081,1791191.0990147276,1569179.945681197,1072198.6741923485,656444.4064944279,723472.890365192,462488.08237514505,33309.014327069846,24512.11680489206,48659.36198014327,42552.50832735517,4,0,0
2021.3,46049,Faulk,SD,76781478.11965817,48530505.60264859,11784458.465838572,18910682.990704168,1013281.0589384459,796673.0017920556,775014.6922329555,657670.4203497478,149320.0243363854,77655.39881486041,556717.569838583,492216.9107136716,1,1,2878817000
2021.3,46051,Grant,SD,252913599.70626813,153236303.25153038,16974146.518930115,18827863.42697691,4387932.499673929,3541572.731810406,2771417.225814178,2260794.3912154976,887486.3090721738,815946.3124822325,835110.1815211904,790353.7035296947,4,1,2021081000
2021.3,46053,Gregory,SD,137924603.52967307,71801213.38697942,40304768.16468343,40621824.458457366,4389657.235999937,2805027.2953736163,2435335.9263626197,1477932.6938894228,717528.3099881862,312661.0674722557,1388897.4287110153,742659.077703764,4,4,2568770000
2021.3,46055,Haakon,SD,163614579.9221482,67884673.78224103,81449169.48959136,42230697.624647185,791842.9355052147,392154.2004751586,171497.29038773454,17509.21946848111,531050.1583512841,358709.6604247154,144661.5030844995,1771.8531794626422,2,1,288214000
2021.3,46057,Hamlin,SD,151675553.01260278,78709010.08381756,25759245.798844874,25306424.597615708,1031931.1280900835,598567.9356898046,141979.81801438742,44667.85449975231,70380.38597531019,57791.954505138165,95355.80196976464,29055.19366254216,8,6,2490742000
2021.3,46059,Hand,SD,143393063.2133305,89061911.63775966,21497287.08943226,34382695.44443838,326327.52946036874,189906.38480239426,96173.50401703047,21742.088190080507,126749.46966502826,86557.38700728839,45924.359942990755,3174.7997272158755,2,2,1234191000
2021.3,46061,Hanson,SD,67399630.24839477,19037056.74466371,31156799.16550436,13968118.308580123,127870.252373099,46419.351911724356,14079.514482557486,10317.812433316738,29757.169191739573,29757.169191739573,3761.7020492407487,0,3,3,371470000
2021.3,46063,Harding,SD,23620871.038829286,15142002.242589705,1980988.9078845363,2679769.077266158,89297.34681718556,49239.99298929013,51616.27669094494,33607.44092340381,8673.435511040074,7027.010374893524,38427.90214676072,33607.44092340381,1,0,0
2021.3,46065,Hughes,SD,1058669895.2947183,624931906.6607299,146443543.61663988,151040451.61899537,22816897.376242816,15089543.828669785,11499674.631705834,7557273.246897814,3185340.3566729627,1602861.3189811732,3925749.4766488303,2342809.859751514,11,7,9685902000
2021.3,46067,Hutchinson,SD,291957020.11234903,167097352.01542163,73946048.98988767,89026682.73861325,3738628.785608936,2581554.1481904923,1961938.7224762568,1452477.3748582976,977345.5705315812,551901.6649018383,992589.8873853269,785467.9611640468,8,6,4248882000
2021.3,46069,Hyde,SD,50962818.59944512,30000115.36380072,12444391.9428721,16396469.999241251,59796.94233813627,44625.079531392585,8322.822563961106,8322.822563961106,0,0,0,0,2,2,269861000
2021.3,46071,Jackson,SD,25199577.342532482,13766094.424519176,5271289.843582318,5267069.615355902,1066100.7122549217,752099.7794568229,512257.3931734265,338075.08694191533,176451.94787217828,80198.8388044009,197248.53645183667,111147.17913145182,1,1,1285916000
2021.3,46073,Jerauld,SD,62037329.150313295,30285201.05449174,15398465.22497616,6796663.278087946,199225.51875673822,85431.47784477903,67229.77912220484,2750.30914590838,109802.2727765783,74984.12296414096,39783.98577032746,2750.30914590838,2,2,2120358000
2021.3,46075,Jones,SD,40395746.730552286,19666028.486333415,13775007.844266549,10164750.967945427,462243.1007467534,210172.22644243203,297881.9650929541,156936.15950004692,61923.857935521206,27144.79912202876,234885.8897317202,121534.31046585941,3,2,535068000
2021.3,46077,Kingsbury,SD,162275229.70162612,87546846.90770002,37717881.91099432,30763821.988076054,814388.3261946267,397852.37454553565,269923.2242490516,126324.29033303274,220225.09855411988,129514.58253276047,139715.831854399,72131.77957681291,6,3,2230523000
2021.3,46079,Lake,SD,306478960.44878805,180569417.532714,20011172.010578245,23662960.081403084,4496552.347576098,3435715.423578904,2728521.1879175026,2167219.7128895563,815019.2859580655,704124.6861181058,770170.364398137,683040.1672016216,6,1,1285916000
2021.3,46081,Lawrence,SD,782971393.0551423,459031310.72770727,18975954.6955784,21510248.125779476,14296993.969284505,9763498.050658228,10149642.495362269,6997624.025103595,740803.8386315256,685911.8114173029,827576.9234842765,779064.8420328477,11,0,0
2021.3,46083,Lincoln,SD,373907507463.0946,97841120736.63612,391314662.6046118,172924978.94464335,5521624214.982372,3482745817.7773533,1458222627.5225,1028830921.4508079,1694206.4047102924,1250610.3348837292,5390198.853071174,4710549.031244563,31,15,14531031000
2021.3,46085,Lyman,SD,55785274.567366995,26028484.96038273,17951274.105311424,10693522.620220844,1266369.6307765623,890594.4340335528,613266.2811479927,405586.4418557334,202614.45758882668,92123.4026587266,227206.04715925708,128224.675481718,4,3,3589509000
2021.3,46087,Mccook,SD,126747036.03657396,71988587.09250495,26479744.47946764,24754913.85801283,1089859.6286803866,676129.3667329185,690120.5966412695,516268.71882823255,256434.53627877892,105546.00419149979,406692.2690704547,315624.3363706991,5,5,2634453000
2021.3,46089,Mcpherson,SD,64401303.24216656,33078826.44786313,15432450.263785072,14871614.617296422,1836064.5992289656,1541803.6412116825,982184.0847536308,710380.7867353501,532170.910482416,527864.4403677123,634062.793689996,510748.4685744134,3,2,237521000
2021.3,46091,Marshall,SD,118337811.11967596,73235714.23238707,12618573.041189417,13518212.16032622,2210398.377465581,1436218.1564715009,972411.1918777185,701462.763094597,380572.07681541034,366664.4437494669,490933.8139329995,411643.3388077016,4,2,3002827000
2021.3,46093,Meade,SD,245063486.12305102,152847868.82116693,22735925.660647925,15406574.677260458,2328786.903997647,1339622.634825571,1440173.4205276566,887434.2986080955,195618.5241106294,143157.65483921982,166088.24091849767,121323.47467014419,5,1,288214000
2021.3,46095,Mellette,SD,12472450.374592833,4653428.052582597,5826318.026989297,2259749.297347604,5046.263378315496,2604.523033969288,0,0,0,0,0,0,1,1,107450000
2021.3,46097,Miner,SD,63727201.69716334,30961568.336225227,19037839.86547774,15227036.65467255,901416.3038443571,415190.5489775421,252442.03739481966,171293.27386241694,588506.2230868054,225809.1212814165,153898.39516668272,117059.70152497535,3,3,1490855000
2021.3,46099,Minnehaha,SD,151980236464.8201,74490419679.85457,953252418.5810217,828896230.4838874,3741770876.795967,2537546938.256962,2884811771.3230214,1996364741.2294033,25973314.67490829,20534986.58153045,41126381.92951016,36407269.499605566,87,31,43795847000
2021.3,46101,Moody,SD,176924213.090508,120226529.16553235,17108710.807434566,24479287.41354204,4680131.669536704,3829646.436906533,3099874.8450909294,2707228.1905645644,837855.6147819837,685939.3778485466,2138268.476290488,2029487.0719378674,3,1,1366215000
2021.3,46103,Pennington,SD,2339589013.2872005,1400644621.3512313,95115356.35854547,118600057.42226069,39619211.7414274,26341259.470239747,27011683.210202936,17649714.303478513,3406980.961252964,2869067.5966495196,4504416.713135712,3963985.213573628,28,8,13056890000
2021.3,46105,Perkins,SD,116112236.98516965,69920251.34780642,15570885.718094487,24224231.766083095,1557014.5589720323,1169264.5215558046,1090051.4672737857,902621.0585308281,201799.74489856564,104897.37252923427,712668.5788115883,628411.0768916826,3,2,5757634000
2021.3,46107,Potter,SD,158260074.07066596,114067657.9954944,10723859.605423994,18621660.001133267,3505349.2549956697,3015594.1602992667,2371524.624805653,2017622.321564485,771798.0574326271,747211.2887845438,1231737.2099963636,1174764.2219882323,3,0,0
2021.3,46109,Roberts,SD,308959245.15714127,198780043.14109725,38733565.0725252,53934686.28126666,4646687.450944332,3446377.753576828,2944601.7465317072,2407334.9903158015,644972.6989275335,467720.8697866409,1564312.4117860156,1391751.898379972,6,3,6920979000
2021.3,46111,Sanborn,SD,46604532.86606923,25687723.639865804,3123952.0583504997,2847609.3787486404,481099.89161159203,256945.18485206144,266014.1269970273,153255.45064096566,62971.981586128466,36176.695072387534,50332.51050598308,13949.706834036046,3,0,0
2021.3,46115,Spink,SD,197514218.8058017,94706864.85086037,48334611.658118516,24540210.199224353,2564851.187809387,1809937.4608059132,1476460.823525096,1116412.7247427313,362379.10571787535,324115.54927129997,429002.0193899187,387303.3923758308,8,4,1289211000
2021.3,46117,Stanley,SD,83574682.52422352,47450535.271720536,14448174.614179585,7919135.086038454,737120.5974300004,323725.91481393465,238823.54732496938,145256.7297477029,47947.77790393084,40975.024126773016,16193.480297144524,14699.318773467849,2,1,107450000
2021.3,46119,Sully,SD,73261758.41190249,38376561.262166426,19759765.754333876,18318416.786360852,5638127.265116851,5003985.323302611,2488373.7001483766,2106740.006540085,2461720.423806843,2288406.5047794725,1853166.8845398922,1698132.2699149866,2,2,1343736000
2021.3,46121,Todd,SD,16605321.402406331,8088823.257156032,64085.85431040009,30132.410301466745,416134.3008637308,281705.589010932,321741.6925085575,222118.77185419033,1593.3080985507167,1196.1917943526657,1307.5780747984604,1254.3063754548193,1,0,0
2021.3,46123,Tripp,SD,166390635.63172358,83529477.36628644,49847554.8610126,50359684.80022689,4187333.196537478,2439528.536183901,2731584.457962647,1594715.16527762,588103.2115993451,244914.1405483177,1659904.15730199,867700.9428713953,4,3,2141152000
2021.3,46125,Turner,SD,261189824.73970088,155433743.37968907,64034670.173260406,59934304.051696375,2204154.888200029,1132164.8319422181,787437.8030267141,575931.3272709935,914033.0423928467,313942.94888524094,484167.5446821893,420280.35780407005,8,6,1206106000
2021.3,46127,Union,SD,632527565.4051584,423768369.0386042,76635517.3943953,105690259.39833608,4006914.305151443,1572588.6142461612,1336448.975048295,817928.6650190026,989482.6578132001,205305.46289092992,670870.8746957324,431509.2708167742,11,6,6149883000
2021.3,46129,Walworth,SD,256647257.46307802,153119782.494343,34392800.57855645,46319030.83397577,5904355.579295879,4536270.781491848,3702925.936652895,2881553.177521694,980173.0659110191,652190.1948409097,1714586.779199989,1421168.4736587433,4,2,4164733000
2021.3,46135,Yankton,SD,731688435.9089376,477192314.35302603,45380843.525174186,106248729.20567325,7956243.606815128,5501148.403723432,5652251.304584151,4068862.235980491,690150.7815733389,516696.9059387548,2385256.922778619,1822243.1307010893,9,3,5276842000
2021.3,46137,Ziebach,SD,538621280.1024824,67065495.814847626,4821285.630235717,82347.02729328221,14028214.552768495,9074594.110342989,1564352.0316888038,752473.1291667665,17870.029383292913,2173.381952022111,0,0,1,0,0
2021.3,47001,Anderson,TN,822725515.2169385,487738332.3176536,1279003.5334820764,3574250.6138276425,10891086.567048743,8008584.320985362,7409567.480514132,5572446.334422553,4866.061614404209,3707.3145965152594,22318.196240875022,9907.053121220331,17,0,0
2021.3,47003,Bedford,TN,938486137.7942022,784584322.8060579,1874015.934864496,16690677.185243255,52080687.74940802,47748323.898892865,50480532.64355534,46737768.85068923,12035.01256563955,4651.498412387194,263080.35903905897,211074.20887827405,10,0,0
2021.3,47005,Benton,TN,520998732.7399474,466054058.9698812,2037512.7245776742,6136442.402231751,15926645.59597059,11714684.111218352,15194743.953560712,11336644.957810335,3252.6275425245985,2506.7242339005365,216974.09704943624,164907.05828166578,7,0,0
2021.3,47007,Bledsoe,TN,128685943.4275805,101310784.73266026,1059750.134525909,4966045.8572810665,1915386.9196661874,794610.3540206294,1098370.783212082,407875.98564631667,2648.3443333427754,0,47974.28922646158,28325.811529369457,2,0,0
2021.3,47009,Blount,TN,1890516716.8079226,1162691113.2564802,2276213.199389223,6074532.093475367,16503664.216032263,12346186.204802673,10246809.391984686,7652661.330058042,5499.27742294741,4011.573130357527,45370.89055868566,29693.74042970008,30,0,0
2021.3,47011,Bradley,TN,1670894408.2008688,1022639458.5293849,5064682.157327514,16197259.148903051,20666493.9206541,14108604.918859476,6921081.862447052,4965038.304441954,90934.57413746534,69797.6051001244,298345.7214053897,108389.80156717061,26,0,0
2021.3,47013,Campbell,TN,494099568.89849675,385568032.4532914,650923.1532205312,4961626.229707105,7347044.722576024,3953593.5657596677,5937014.5545397485,3217288.4580986975,2837.6688800715974,230.08126054634573,161662.39897742186,29947.95286052468,12,0,0
2021.3,47015,Cannon,TN,155496535.7281705,100703706.73752162,351772.3255111445,1186362.117045787,1448364.7147149798,980150.8917420424,915574.7572711229,606030.8392078658,1507.2493096293385,1187.8634439474986,41817.231194010725,15944.897271800257,3,0,0
2021.3,47017,Carroll,TN,457730000.145665,324590978.5544644,9578732.20278635,30060022.592194557,7329682.027526928,4120780.4213803965,5315302.083707134,3092491.015181175,62408.785068235535,52511.84570354858,589996.1989346065,458804.5594473751,17,0,0
2021.3,47019,Carter,TN,738217157.8359131,578417628.403039,168030.98444703931,3268577.689831228,5230256.895569553,2278997.570687315,3954324.6445703083,1694955.8771483428,6034.581830767183,4496.267152472427,72917.46025374928,12306.585241134579,14,0,0
2021.3,47021,Cheatham,TN,529311614.4373449,326332972.0849729,5279014.7933929665,6575084.569145707,3811436.3718239996,2524802.549066012,2389132.814815955,1642702.1605396334,68676.14559748064,59000.52549438906,37935.657142743294,33367.48549595068,11,0,0
2021.3,47023,Chester,TN,177680997.96695814,127935158.09860088,3589603.4618843393,6752169.8650516905,2310430.1815930526,1470637.3462107112,1639692.9594854056,982156.9972729693,44651.93185022514,37540.391735606034,51682.18615755879,40441.47771734445,7,0,0
2021.3,47025,Claiborne,TN,637217385.0815291,551356345.5361966,184450.91868412282,10160704.619304243,6480555.707970833,4246566.411387046,5317512.628912444,3272604.1969868178,0,0,58058.1489303852,42010.649528614435,12,0,0
2021.3,47027,Clay,TN,75440304.72861825,61379413.25330627,977599.4927708941,6986405.832554154,1675179.9264627437,1017505.6585423568,1360420.2113062069,896527.5828579696,19208.140270068834,3020.3235600701437,371892.0020122575,320942.9367484765,2,0,0
2021.3,47029,Cocke,TN,447094209.399008,335095466.54723245,282506.0458488195,3824976.9326827643,5928212.587276343,3263409.9416375463,5119810.963475334,2796947.45492558,1242.0968725329724,906.5738627416022,9431.961207132954,2085.7462054290754,8,0,0
2021.3,47031,Coffee,TN,934810477.0162458,704830446.5896648,4227058.815713044,27847359.736236718,10348337.903770017,6205994.923740832,8155948.143388955,5117221.552661769,34043.9444390324,9382.48311070667,757705.0150341559,599624.3786561523,19,0,0
2021.3,47033,Crockett,TN,176178654.89715433,118907349.58651486,11890263.485958474,27090630.434703708,1659266.1750785785,727125.4597948984,1117045.4633258327,559752.6937880206,11405.33477389533,4697.51950696521,183341.96956101837,103888.99359189488,11,5,938980000
2021.3,47035,Cumberland,TN,938055879.0499789,669226490.2702407,2569124.718149516,14655327.584016737,8453631.288964411,6252622.404512568,5263094.469837965,3696594.703940723,7071.7189095631265,3777.3318596210647,131636.7811190074,112259.40144339316,17,0,0
2021.3,47037,Davidson,TN,37594936278.6958,19678653325.25023,50127274.252765685,101436055.53787729,384147924.94900674,267356525.0953447,220975383.36435202,156634324.58466855,433345.76363926777,365192.70124556933,2214983.682460551,1357474.8304276993,204,0,0
2021.3,47039,Decatur,TN,284338355.20185256,212063308.61705774,4391946.757140234,11109455.936407313,3349464.9729965106,1992554.4927745142,2216706.749716804,1407560.5672711371,5062.770786980648,3901.7594410941083,104172.32924669588,71127.81226060311,7,0,0
2021.3,47041,Dekalb,TN,379333876.0986265,298441459.71671903,1542335.7968681061,9318424.722380167,4421239.596481282,2962632.307754676,3287641.6952091735,2227797.0726912036,25734.78136415766,7403.990386316676,557466.4350642837,509316.1143638148,7,0,0
2021.3,47043,Dickson,TN,844547103.8917228,646190301.1944686,3947029.385185227,20506138.841843992,10597645.36155219,7538745.050509605,8912905.55498414,6611162.927998078,2925.066536627423,2263.6849585102686,1382402.2626327674,1304706.8810665184,20,0,0
2021.3,47045,Dyer,TN,566534279.6310685,445096634.67178774,10942548.220360715,33315541.461387746,4178964.332702195,2664533.179802896,2768720.983277636,1779564.4867192658,195626.9698698435,136314.95985229596,624758.7453472463,280663.27034648275,15,1,291845000
2021.3,47047,Fayette,TN,805258384.3942646,628655910.3368293,9769293.665041413,54679852.78553419,10915645.369690375,5734489.872356703,7741418.222331838,3981365.013819475,191103.39544591366,181001.6982960099,637329.6711889275,332007.40137161553,16,0,0
2021.3,47049,Fentress,TN,251339998.46775162,200101621.78505963,2125288.9230022556,5358965.356849809,4852430.453519799,3918548.996520485,3918060.7971977596,3092278.7712499723,0,0,467869.0077403591,431811.2664813347,7,0,0
2021.3,47051,Franklin,TN,470256740.2198453,312243013.6352592,8779261.74271178,27201599.999146644,6035190.905764467,3474377.1127884337,4151288.525089159,2371677.015018519,53463.453890377314,12529.038206334504,271886.9777550174,250057.04408808463,12,0,0
2021.3,47053,Gibson,TN,652128526.8675816,417910068.0483176,11518209.750925442,32507072.374032244,6739202.844401348,4400938.872211266,4685479.996536933,2867661.1134406617,104333.72199167866,86414.82854227276,193292.7217969655,141930.96485826044,19,0,0
2021.3,47055,Giles,TN,634466713.4103649,486801626.88482535,13270849.70310919,44600884.76438448,6550400.024148193,2962655.2861820827,5306439.227546975,2485992.6293246457,31219.14676469062,9566.354695478132,758338.3746399549,98227.6428390142,12,0,0
2021.3,47057,Grainger,TN,66648750,56981500,54250,1487250,2241000,1779000,2092250,1696249.9999999998,0,0,100250.00000000001,100250.00000000001,5,0,0
2021.3,47059,Greene,TN,925398999.9387268,675088759.7638749,1425876.6110637987,8520125.017829662,11342913.962604836,7272080.113169184,9492011.273139464,5870677.874552696,5473.467331226718,151.77331800154894,373187.34763949725,292967.6996308799,18,0,0
2021.3,47061,Grundy,TN,111053692.15572895,83929706.59258133,80402.34656724271,3398229.5692688753,1557658.5534636648,605434.145146616,1260620.3820814006,550418.8250067829,6422.67727564425,0,32113.38637822125,5520.615860525675,6,0,0
2021.3,47063,Hamblen,TN,959274123.376224,588240803.426937,782647.7016717143,3076186.2046046476,8612351.945542276,6317604.842411572,5500096.555234881,4008661.577548682,3716.352674302072,1323.480261243265,20789.913418148593,9532.57429241928,13,0,0
2021.3,47065,Hamilton,TN,8144781304.547106,4366678212.151451,8939955.374014566,24390855.23869219,94385447.94832751,67272611.6270641,46785837.443955936,34238520.485169485,68807.70591895503,54002.35767537884,477402.4346944038,323896.5973458884,100,0,0
2021.3,47067,Hancock,TN,55948306.63918144,50200271.79998573,39021.66548189982,1432514.695236675,387890.78547612013,120249.01890503001,372594.2636714595,109065.23119158496,0,0,7290.840505228913,6018.635255437423,2,0,0
2021.3,47069,Hardeman,TN,294353488.24165285,202520351.71753848,7533486.278989771,18021182.740642965,4399822.778792732,2678609.0434658085,3072110.1089525768,1744408.9261492307,97219.18231049598,84504.19008196538,140628.64915334218,92445.55498854698,11,0,0
2021.3,47071,Hardin,TN,538681958.6028923,346540715.9166552,918268.8264569442,17632119.511088062,7987886.876078685,6190727.886899344,7052361.3141137445,5706548.72930056,449.36077772850746,326.8078383480054,81533.06225281634,10479.064730640506,10,0,0
2021.3,47073,Hawkins,TN,261233885.01683924,173666181.81746492,241678.51574570718,1594083.5022698815,3162176.159193183,1903506.2413844937,2596355.750738001,1583881.7170257836,917.5319112000115,667.3681054454711,75047.25674432791,71508.60304382381,11,0,0
2021.3,47075,Haywood,TN,226869273.1590415,158564309.1098284,3807661.333975633,12414254.645880518,2560337.884734143,1668861.4771944052,1588125.0824213158,998518.008358319,28278.953347685187,27534.68642905792,267336.0430508518,138265.19497062874,5,0,0
2021.3,47077,Henderson,TN,488801587.4068817,362043407.23314977,2667495.572900351,6981881.520528961,4544572.028505837,2957904.8944158596,2828854.1418797104,1827518.6277311116,9872.50585724343,7492.5384541543135,110288.70387458798,90970.13108408151,12,0,0
2021.3,47079,Henry,TN,642302422.5349816,395618624.14885396,8185134.4514763765,36779123.54258977,4842186.873177953,3421044.243762442,3410462.651057525,2674791.5596756195,5313.30289270727,4418.087779764375,195645.90360857424,172871.9982165837,13,0,0
2021.3,47081,Hickman,TN,210230959.09281385,159020773.0269114,736608.6727397022,2735718.186389029,736822.7168790614,521223.5041491486,527166.8268618234,392437.3019913321,15943.955990502509,15943.955990502509,18571.99457323964,15733.005323728037,5,0,0
2021.3,47083,Houston,TN,94669361.34732968,66148396.316677235,1090877.0907030576,1415386.2833804104,635457.0691263395,425366.9107176324,330300.5443325158,213610.87418855462,5031.006937875104,3979.003659389155,2484.964806321589,1766.3661434620717,3,0,0
2021.3,47085,Humphreys,TN,276537378.15306073,215468007.5123447,1138024.9546486258,3443384.5083255465,4063744.7534358776,2825368.221069704,3390693.567203343,2324774.080576972,2730.033731114829,2124.3684010789616,71027.05941270989,54608.58158414347,8,0,0
2021.3,47087,Jackson,TN,140839536.27312624,103303018.84217677,877536.341718003,6344439.675250259,2034659.317646297,1393591.7456277576,1499908.3379332584,1055463.3466383615,16223.00082329328,3532.2241294884284,378805.80771528045,344719.8448657171,2,0,0
2021.3,47089,Jefferson,TN,617348043.0934612,408401118.4803686,731332.9333192036,2280339.867203668,5807283.626921592,4140495.331893151,3560603.013193537,2383935.473071141,6450.023160305922,4968.489677478821,57122.19806395987,55822.12916731474,15,0,0
2021.3,47091,Johnson,TN,190833255.00466755,163719697.5676797,617571.9194067005,3372788.8315527434,3213537.0423192615,1264223.939425371,2976673.1926148734,1173521.9764547246,0,0,21641.440203298414,7249.999999999999,5,0,0
2021.3,47093,Knox,TN,12701478898.745632,7156502744.788488,11973182.73186153,33498588.700575702,166651945.98999104,116422436.62575799,72234136.61204071,52709793.066309,69244.1582015206,53967.95899930077,926861.8610998088,723393.4169880955,139,0,0
2021.3,47095,Lake,TN,33660192.27735993,21225387.76860089,165906.89595298673,403635.655178534,371425.1802480782,273852.74911641306,244480.66585923353,171065.6273947279,1137.853772435665,791.1020671287167,4472.90339663937,3262.447733671282,2,0,0
2021.3,47097,Lauderdale,TN,228980014.70007282,150044149.21326196,9236456.05408722,33160003.900055278,5114532.85119082,3339820.694352218,4445550.3726148885,3040978.601481825,10757.378398268833,8334.130869356839,755397.869070637,110109.0198715258,11,3,243651000
2021.3,47099,Lawrence,TN,625528835.8991939,447637704.6189703,2078923.2464728334,10274673.980987482,6524495.013279138,3893532.455971875,5261902.626497065,3149289.2191984225,4107.784084173661,433.97754363091445,207318.74260311795,26436.188815950543,12,0,0
2021.3,47101,Lewis,TN,191568732.84240565,119172437.79475975,3756518.3004878648,12912600.683798013,3509538.1810233956,2160544.421072165,2648663.9398069214,1615473.4495622832,6895.594254531572,2666.5166064381237,526962.30315568,408038.77504103136,5,0,0
2021.3,47103,Lincoln,TN,477957862.4789354,352606841.8426345,10874748.223845309,28382961.4783063,4407164.110446122,2306097.8802915215,3277166.3306302233,1572495.532623303,8070.570302990053,5304.930249684747,1069248.4836016255,34731.8306746306,10,0,0
2021.3,47105,Loudon,TN,747146651.20159,415564424.509645,578586.7182432467,2299742.098878379,13496177.838036638,9029849.718280068,3677009.303610017,2692276.297005084,2040.7658094883188,1583.5423483357738,28601.338887975777,21098.412786422625,10,0,0
2021.3,47107,Mcminn,TN,882693359.0960959,505894310.21458596,3710352.4394724756,9707772.118205797,19187579.84393673,12261351.450180313,4463305.827721847,2876016.961288385,9570.029726483095,6666.3309609829585,200706.82740486626,83846.62278694718,13,0,0
2021.3,47109,Mcnairy,TN,288847232.41145766,199690190.36363882,3284079.497088693,10827598.788093807,3972663.0084553827,2495118.7074098005,2963338.1385539067,1858275.162847397,39360.50780513636,34006.31094229805,88912.84312575284,49638.60563735121,11,0,0
2021.3,47111,Macon,TN,391275431.8206612,310264312.68694603,4774514.534254576,35131500.163226,7017652.788579845,4031944.104376096,5556341.466007407,3446349.0513494406,94328.15405344559,10294.10163014658,1526848.1322328898,1235224.1346169005,10,0,0
2021.3,47113,Madison,TN,1731876042.257889,1164144066.8635705,13683835.399110865,31439836.35242193,17022895.64683383,12676860.217674972,11404444.58233773,8303753.969323065,74212.99626873371,55815.03678159273,348422.8117490983,286431.17830373725,32,0,0
2021.3,47115,Marion,TN,381062532.53720796,307777972.0061852,541246.0552119813,7787178.906585178,4045336.1031204322,1653885.3581645805,3365594.487561101,1473398.0745297773,8571.5964355867,0,78759.42822616015,14121.635356699499,12,0,0
